route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
1,ANG---,SXF2,,,700,http://www.vbb.de,,
10,BMO---,927,,,700,http://www.vbb.de,,
100,BON---,418,,,700,http://www.vbb.de,,
1000,PRG---,913,,,700,http://www.vbb.de,,
1001,PRG---,913,,,700,http://www.vbb.de,,
1002,PRG---,915,,,700,http://www.vbb.de,,
1003,PRG---,915,,,700,http://www.vbb.de,,
1004,PRG---,916,,,700,http://www.vbb.de,,
1005,PRG---,917,,,700,http://www.vbb.de,,
1006,PRG---,917,,,700,http://www.vbb.de,,
1007,PRG---,919,,,700,http://www.vbb.de,,
1008,PRG---,919,,,700,http://www.vbb.de,,
1009,PRG---,920,,,700,http://www.vbb.de,,
101,BON---,418,,,700,http://www.vbb.de,,
1010,PRG---,920,,,700,http://www.vbb.de,,
1011,PRG---,923,,,700,http://www.vbb.de,,
1012,PRG---,923,,,700,http://www.vbb.de,,
1013,PRG---,924,,,700,http://www.vbb.de,,
1014,PRG---,924,,,700,http://www.vbb.de,,
1015,PRG---,925,,,700,http://www.vbb.de,,
1016,PRG---,925,,,700,http://www.vbb.de,,
1017,PRG---,931,,,700,http://www.vbb.de,,
1018,PRG---,931,,,700,http://www.vbb.de,,
1019,PRG---,932,,,700,http://www.vbb.de,,
102,BON---,420,,,700,http://www.vbb.de,,
1020,PRG---,932,,,700,http://www.vbb.de,,
1021,PRG---,933,,,700,http://www.vbb.de,,
1022,PRG---,934,,,700,http://www.vbb.de,,
1023,PRG---,934,,,700,http://www.vbb.de,,
1024,PRG---,935,,,700,http://www.vbb.de,,
1025,PRG---,935,,,700,http://www.vbb.de,,
1026,PRG---,936,,,700,http://www.vbb.de,,
1027,PRG---,936,,,700,http://www.vbb.de,,
1028,PRG---,937,,,700,http://www.vbb.de,,
1029,PRG---,938,,,700,http://www.vbb.de,,
103,BON---,420,,,700,http://www.vbb.de,,
1030,PRG---,939,,,700,http://www.vbb.de,,
1031,PRG---,940,,,700,http://www.vbb.de,,
1032,PRG---,941,,,700,http://www.vbb.de,,
1033,PRG---,944,,,700,http://www.vbb.de,,
1034,PRG---,944,,,700,http://www.vbb.de,,
1035,PRG---,945,,,700,http://www.vbb.de,,
1036,PRG---,945,,,700,http://www.vbb.de,,
1037,PRG---,946,,,700,http://www.vbb.de,,
1038,PRG---,946,,,700,http://www.vbb.de,,
1039,PRG---,947,,,700,http://www.vbb.de,,
104,BON---,424,,,700,http://www.vbb.de,,
1040,PRG---,947,,,700,http://www.vbb.de,,
1041,PRG---,948,,,700,http://www.vbb.de,,
